id,retailer_id,distributor_id,manufacturer_id,name,categories,brand,compound,gross_mass,net_mass,package_type
429f0e0b-07ec-420c-8082-cfa067586ef1,97ed6e4e-c856-4fe4-bf0e-6ff3c9c1f362,1f029aeb-ad6f-4615-b241-2b54c3ca64fa,b67b4f8b-b3e5-420e-81eb-0697c442a042,Стейк из семги в духовке,"говядина, баранина, свинина (кроме бескостного мяса)",BagNature,"Синий зверобой, Омбало, Аругула, Уцхо-сунели",3.36,1.2,Стеклянная банка
5c6fbfc3-a999-4cdd-a104-db0b3fb8575c,33582391-639e-4fe0-b64c-d6c009852fb9,969305e0-df4b-410b-834e-0b64fc298837,b193c5b0-84be-486a-9be0-05b7e4af01c3,Ряпушка по-карельски,яйца куриные,SkillSet,"Золотой корень, Рута, Уцхо-сунели, Пажитник",7.18,6.41,Стеклянная банка
3d22b161-5f1b-4489-b24f-0bdfc5cc5e83,e1090da1-02b9-42fd-8263-8a1b0e34cc1d,1c04ab89-a980-411d-97e5-20777ee1d8d1,d8921d90-82bd-47f3-9f48-26752514af80,Мята,лук репчатый,AllowThink,"Дандур, Трилистник, Анис",6.14,5.89,Пластиковая упаковка
f6754b46-3e3c-4419-969a-37dee669c5af,f14a0a78-ce8a-4cb0-9fe0-2e85963c0c4c,96982403-f233-4009-87b7-606d91929dfe,2ecd958c-6e6b-4488-a080-3344ddef9a21,Салат оливье,рис шлифованный,FutureNational,"Гамем, Портулак, Коровник",1.2,0.24,Стеклянная банка
91ba30d7-a17a-4316-b4fb-66882c602713,a86c08db-53a3-4665-bc57-c6d755ef4c62,ef4b5eb4-9c96-4bcc-97e0-c3e1c9173450,ab957d45-cfd3-488c-b290-3cc5d6a26276,Солянка,"хлеб ржаной, ржано-пшеничный",ClearlySide,"Ложный шафран, Куркума, Седана",7.16,6.77,Стеклянная банка
a4897498-f7da-4fda-be6d-954d03292cd0,920d0189-68c7-49ad-b96d-f768d4df86a6,b5f401bd-efc4-4682-b5b5-35f175d9948e,68c0028b-767d-45bb-b38c-70b2bfcd0c23,Кишка,"хлеб ржаной, ржано-пшеничный",SortDevelopment,"Калмус, Трилистник, Сафлор",5.01,4.51,Полиэтиленовый пакет
13720046-6e98-476e-b3c2-4eef47716790,73bdf81d-7c77-4bd5-adfa-8d364f0cf2f4,d8b3826f-c2bc-4018-8f9c-8644177ed368,b4f74a69-5b02-44dd-98ac-9512f72ef0e9,Салат оливье,"хлеб ржаной, ржано-пшеничный",PurposeLevel,"Солодка, Майоран, Портулак, Чаман, Ангелика китайская",3.66,2.96,Пластиковая упаковка
5a466278-0d85-4af5-a8df-59c9d2d58fba,604977b1-2f0d-419c-9fef-8bc02da79aeb,1f029aeb-ad6f-4615-b241-2b54c3ca64fa,0b26d70c-cc83-4efa-a28b-42168aeaa686,Уха из ряпушки,"хлеб ржаной, ржано-пшеничный",DifferenceSpend,"Барбарис, Барбарис, Гибискус",6.12,3.85,Полиэтиленовый пакет
4884a091-39c5-4427-a04a-0695678eb931,a6897579-4fc9-4736-9d64-29e0d2f0dcca,8a50ade4-3e4f-4915-b0ea-a60cbea4a63e,7710823f-efd4-4792-b664-1d0ad78aaf55,Винегрет,мука пшеничная,LastIts,"Гравилат, Анис, Аджван",2.16,0.66,Стеклянная банка
607cc47e-81c4-46b0-85e0-60b9efe28ff3,3bc8e95c-6a0d-460c-ac64-d4b884903940,9ac7d17d-58cb-45e8-8d05-332a8c758220,a69c33ec-beb0-479a-9a15-c7c0e9a7fcfe,Ленивые голубцы с курицей,соль поваренная пищевая,BackLetter,"Тмин, Зверобой, Анис",6.49,1.18,Полиэтиленовый пакет
233978e6-8741-4eed-9e30-627dfdfce356,0f8865c1-c5cb-496e-b264-1faeba9369da,a5e9fc08-0c34-408e-bc4a-8b2fe1909170,d03542a8-d250-441b-b70e-0f13f1ab6fc9,Шампанское,чай черный байховый,GroundWear,"Укроп, Ясменник душистый, Драконоголовник",7.26,6.41,Полиэтиленовый пакет
3a3d3d08-ffa4-4f74-90c2-9ef832b11779,45ccbc62-83da-48d6-b472-c305aebb1670,f3e9b6fd-0881-49c7-a58d-afc5bc6ccc87,5f0dee2b-c446-464d-80dd-72282c053daa,Батат,лук репчатый,SeasonProject,"Сабельник, Анис, Рута, Гаир, Колюрия",8.68,0.39,Пластиковая упаковка
9855da82-2b7a-4424-8554-d7475b354f5e,a14dfc1b-d807-496b-9a61-1c3d9a7ae717,2817235f-cecc-47fc-8c8c-2b5250f75b04,4be53aa9-8977-4a5d-9aeb-6ab9a634545e,Брюссельская капуста,картофель,DebateBoard,"Гамем, Дакар, Айован душистый, Гамем, Кориандр",8.53,7.47,Стеклянная банка
4a96ac31-33a5-4300-beb5-88a2bc835112,73bb61f9-d6e3-48cf-90ca-220bb79c418c,2b5b8307-37ca-4afe-a2cd-1094c8ecd0ef,b67b4f8b-b3e5-420e-81eb-0697c442a042,Свекла,морковь,CustomerPast,"Можжевельник, Шафран, Реган",1.58,0.89,Полиэтиленовый пакет
7934d90e-3e97-4f81-a6db-420f2871863b,80f507c7-562d-4d9c-8a67-58b055b4ccd2,93dddf5f-fb07-469e-93b2-3271fb74eceb,5a37931c-83e3-4517-b5a1-ae4bc5b96614,Куба либре,молоко питьевое,EveryoneRegion,"Бадьян, Материнка, Эльсгольция, Настурция, Розмарин",2.78,1.99,Пластиковая упаковка
048f1a4a-4a16-4c44-9eab-a5d0bbdc1268,2b697898-09b3-4b9f-be44-b600aefc7a80,8a36bbe0-25de-4148-bf04-950c5fa591c9,a1222340-6d66-4eb6-8705-5013abb4c199,Борщ с грибами,пшено,HeStop,"Шамбала, Китайский корень, Гусеничник, Душица",1.99,0.98,Стеклянная банка
243e3696-55e1-4523-96e4-ed51734ad983,5d112980-4426-4571-ad68-31f7a03e4a25,7381956e-a9c2-4234-84e6-02c4fa1436d9,1b922f6b-decd-4b25-b793-d0ec896d1438,Жареные пирожки «Лапоточки»,сахар-песок,WhateverOccur,"Кайенский перец, Укроп, Аир",1.73,0.36,Картонная коробка
2eff1569-a645-47fd-8566-115f8317e86d,bcc9d924-9031-495c-b63d-1c7ef2114ef7,d78ee42a-fb96-4e08-926b-e361ee2a6926,9c65dc78-2eee-46aa-862f-58412e35f6f4,Ревень,морковь,TheyOf,"Абиш, Шамбала, Лакрица",0.62,0.33,Полиэтиленовый пакет
08ef5b6f-cbc6-4f49-9ec6-dd1e7824b7b6,f4228397-afeb-4efc-8008-1aa8e8cb4e94,c8c6b742-49ab-4e52-8adf-39cefecfdcb5,3421c224-bbdd-4cd3-895a-744cfd3bad21,Маи Таи,чай черный байховый,OftenPm,"Санчо, Сафлор, Гвоздика, Тулси, Эльсгольция",5.83,1.47,Стеклянная банка
bb28c0a8-5ae8-4928-9a00-a0137f57f21b,5d891abf-74aa-4cc3-8bb7-061a4e2e8a20,73d015f9-ea4d-41ec-922a-9d6197dd17f1,8bb10608-ff25-45ca-b441-80e364b80375,Пельмени с индейкой,сахар-песок,MedicalAnalysis,"Хильбе, Кайенский перец, Рокет",3.21,2.84,Стеклянная банка
53348a7c-69ac-4874-ac19-3db71ab0ffbe,fdb8ac56-2e49-4134-b0ca-22aa521b023e,e85b75bf-351f-4f37-9d9c-b98966bf557f,e0c6b8f5-2ea8-4d33-a80a-64a665707eb4,Вареники,"говядина, баранина, свинина (кроме бескостного мяса)",SocietyFor,"Дудник, Зоря, Многоколосник фенхельный, Кумин, Бурачник",8.35,3.06,Пластиковая упаковка
cbd55a8c-011a-4d35-b24a-00cdaf7fb3d3,f4b86f25-1fce-4714-a8ff-7324c74fff47,26e9e957-8bcd-4892-9ee2-8bce1ceb050a,8dd300e6-01ab-4aa9-860c-7e64684959e7,Грузди соленые,пшено,SituationExplain,"Уцхо-сунели, Кресс-салат, Имбирь",7.95,0.6,Пластиковая упаковка
efd2dead-dba8-4e07-96db-878b918cd57c,ca0eeeb8-bac5-4d5d-bd59-a64aa97e25ad,4f1a0363-5c58-4588-bcbe-61c78fb40a22,7d425807-415c-4939-8876-6ad520a6b97d,Эндивий,лук репчатый,TrialWord,"Дудник, Зимозелень, Лаванда",9.27,0.92,Полиэтиленовый пакет
286ac365-af8a-4bee-a95f-b0a5dcd200ba,32ccbf9b-5b7b-4154-9de9-728c266ca8b8,1612aced-3664-44ba-a871-1d5db54affef,b855cd87-f12d-46a8-84ee-47d33e00aac4,Окрошка на минералке,крупа гречневая – ядрица,LastBefore,"Кориандр, Настурция, Снедок",9.15,1.3,Полиэтиленовый пакет
83ba8694-5adf-40a5-972c-c8584dfc4c15,bb8e4e56-6fcd-456c-9675-0e4f191ce4a0,ef97684a-9b8a-4d78-93f1-4eaf25bc455b,2d40a860-6b96-414b-bf91-5c75fe7bff56,Херес,чай черный байховый,StayShow,"Каперсы, Аругула, Ажгон, Кресс-салат, Седана",1.12,0.94,Стеклянная банка
ff1bdf0c-ea73-4166-94f0-3ff41a33882c,e0c03b28-6c3f-40ff-91c9-52cfed3089bd,f87d398b-8656-4305-9a3f-1cc753e116a2,143bc433-f931-4bd0-a360-20788976dd60,Сельдь,куры (кроме куриных окорочков),GiveNature,"Шафран, Айован душистый, Сумах, Калган, Буниум",7.42,5.01,Полиэтиленовый пакет
d56c047e-ecba-4430-8ebf-2914076fd5d6,921801e6-c8cb-40dc-b799-24845406b7ce,f6247b41-eae2-4591-a7e3-c4eab5828de2,59bcd0b3-2417-4494-8cef-17b8fbe1545c,Солянка,сахар-песок,GrowProduce,"Имеретинский шафран, Чернушка, Хинг, Базилик, Кервель",3.19,1.99,Стеклянная банка
6fcfdda2-e565-49be-afd0-2cc0fb4e5ebb,53c709ed-a1ec-40bb-94c1-e158df74b790,40782fd6-4850-4ae8-9235-a27e825cb533,a615c556-2ceb-408b-aebc-6059f3aa6b66,Борщ без картошки с фасолью,"говядина, баранина, свинина (кроме бескостного мяса)",SometimesNothing,"Дудочник (дудчатая трава), Шамбала, Фенхель, Эстрагон, Каффир-лайм",3.84,2.98,Полиэтиленовый пакет
9e042a31-ee05-4bf5-98b5-b491c8e4baee,462560e2-3d45-4db4-8699-de06854219fd,6596428f-af0d-4bbe-8c83-e732933344ef,6760dd0f-4233-4464-b840-d67a3a212879,Сало,"хлеб ржаной, ржано-пшеничный",StoryAffect,"Подлесник, Аир, Кресс-салат, Индау",9.5,8.15,Полиэтиленовый пакет
f70b9c15-27d9-4741-bfe1-0a0c76afcbea,89d8d8ae-10d1-44da-a63c-4d1a9bd744a8,968a6ee9-72e3-417a-899d-8cea3209055f,a5f9ab7f-03fe-4a7d-b06e-7002a73a499c,Свекла,капуста белокочанная свежая,CallNature,"Асам, Коровник, Нигелла",1.6,0.9,Полиэтиленовый пакет
e8fe7aee-04e1-497c-a466-67ba70b55671,15bb5ae1-598a-46fe-b5b0-bd151f2dbf8c,50559afc-749e-4cce-84e3-f824972a26dc,f0315e4e-292a-460d-8f54-feede2ef0790,"Помидоры, соленые в банках как бочковые","говядина, баранина, свинина (кроме бескостного мяса)",ImportantBill,"Имбирь, Асам, Сампалок, Подлесник, Зверобой",7.17,3.63,Картонная коробка
bfa74960-f261-4dcf-b472-851c8d6d0aaa,2803bcf4-adf4-4093-8b64-40b85631f281,09149c4b-f997-4ef0-8948-11c6f90ad56a,67cf3891-3107-4f06-9c21-28398d650890,Рассольник вегетарианский,куры (кроме куриных окорочков),PullExample,"Барбарис, Аир, Илан, Калинджи, Имеретинский шафран",6.47,6.01,Пластиковая упаковка
921b73f0-3397-4319-ad72-85ceea698b4c,32e6972d-3b70-4237-896f-ea26ff4c94eb,c478a664-12c4-4a2e-a0b1-04b373f21643,320acadd-2198-4e76-a7db-eb7502760d99,Свекольник на кефире,куры (кроме куриных окорочков),UsYeah,"Кунжут, Хинг, Эльсгольция, Асам",7.41,2.22,Стеклянная банка
ba1386ba-3088-4773-b293-f9caad5360f5,2616aef1-9534-4ace-835f-b4aa17c43013,618c0f2e-8f54-436a-b706-45b340f7f59e,f0881648-a2e6-4ea7-938e-e49fc1e35759,Пельмени с индейкой,куры (кроме куриных окорочков),OptionRadio,"Санчо, Колюрия, Любисток",4.39,2.83,Картонная коробка
bdb95785-2e32-40b2-a33f-6d5fa6a5059a,6e8c0b50-1aa1-468e-87e4-dfd02c2abe9e,b9cacfb5-0fb3-4ad8-be3c-437b8e599752,4023e4f4-e1e6-4676-8d01-7014d48d69bb,Латук,капуста белокочанная свежая,TotalAnything,"Кардамон, Горчица, Милодух, Тулси, Гвоздичный корень",5.12,3.06,Картонная коробка
a4faffe6-4604-4738-8744-8642ee021148,76a9ad88-98de-4429-9772-5baa846cfe37,92f2b4ec-8a85-4d71-accc-87e4dcf3abaf,99711997-b726-4d17-ad0e-558bb1bb5f59,Салат оливье,масло сливочное,StrongBetter,"Имли, Галгант, Тимьян, Лавровый лист, Майоран",8.87,4.81,Полиэтиленовый пакет
9ced034a-34a4-4c3f-986e-bfef5e2228cc,2ae7becd-e9ed-46e8-a9d5-97117668d603,4e5b48a9-5519-4aed-b07a-6a6f68836fc3,74b248df-05c3-4bc5-833f-a93ccf18d965,Кулебяка с судаком,крупа гречневая – ядрица,AloneLong,"Явер, Глистник, Порошок манго, Колюрия, Сампалок",1.25,0.5,Картонная коробка
5b5a745e-b9e5-4970-a769-684dbbec80fc,94c22743-5ee5-490d-827f-024074c8389b,d1858bb9-7e3a-4918-ab66-d8fef86ec494,363737aa-bb30-4b49-9644-0bec061ab279,Кишка,мука пшеничная,MrsStage,"Кипрей, Санчо, Метхи, Шафран, Имеретинский шафран",8.79,5.6,Картонная коробка
eeafa328-4ab1-4002-af1e-047385089795,ad0b91a6-381d-41b2-9b1f-90ca2c1bf224,4120d9e5-3707-47d7-be39-c96e22bcd560,fe3e306c-4b5b-4a29-ab9e-99eee1c6d319,Кулебяка с судаком,яйца куриные,HeavyParent,"Чаман, Кинза, Седана, Мускатный орех, Мак",0.93,0.26,Полиэтиленовый пакет
3cd793fe-5ce9-48df-af94-4c770a7bee32,576eeab3-22d4-4474-816f-3c29675e1d8c,47102b81-2204-4002-8e32-3512bbf48c72,2df757bd-06cb-4bee-9a44-e0c243dc3323,Стейк из семги в духовке,"говядина, баранина, свинина (кроме бескостного мяса)",OutsideAllow,"Девясил, Розмарин, Явер, Огуречная трава",6.02,3.63,Стеклянная банка
9a1960da-079a-4da6-bf7b-133edd5aa526,deae6ca5-6059-4f93-a513-105b965635f8,4e2224d1-2fe4-4295-9066-699aea106ca8,bd5c96ae-5738-4af5-a936-7269f1fff0da,Грузди соленые,крупа гречневая – ядрица,RegionPm,"Жадобник, Корица, Аругула, Каффир-лайм",6.1,1.47,Пластиковая упаковка
fce237de-ad5e-45c3-ac63-6e62daaf2b0f,532bf0f0-13c6-4644-8cb1-66d140af31db,5ee116d2-057d-4199-93b2-a1d758fbbfa3,4eeee22e-7a1e-4f0a-85fb-856cfb896b92,"Сандвич с селедкой, майонезом и соленым огурцом",мука пшеничная,ProductionCost,"Аджван, Порошок манго, Кипрей, Чернушка",3.41,2.95,Картонная коробка
bdd20654-2c6b-4bf1-9a39-6485a5ed708a,b1a7ad7d-e0e8-433f-8e89-3ccbce340c62,686579e2-7aee-4278-bcb5-296ec1c905ed,2d78befc-9e89-4d4b-868e-c44fcb372d09,"Квашеная капуста, тушенная с мясом и картофелем",куры (кроме куриных окорочков),ChildBuy,"Барбарис, Илан, Глистник, Абиш, Гравилат",3.32,1.79,Полиэтиленовый пакет
a35c33a5-63b2-459d-919f-0b31bc07b7bc,e80522f8-88f3-46e7-a41f-b680427048b4,a684d76e-efcd-40cb-b94f-395d57e83c36,63c77ed6-b568-40c5-9269-83cdc8d74511,Заливное из семги,хлеб и булочные изделия из пшеничной муки,ModernSpecific,"Лаванда, Многоколосник фенхельный, Нигелла, Тархун, Кориандр",9.52,0.93,Картонная коробка
75bc75f2-6fa6-4e62-ae1b-8eb9bd8b3e18,9a8c12e2-dc9a-4cb2-a30b-48b3686cf1b4,ce7b1b88-bc35-46c2-a2a3-4a8daec6a6b5,a9a3b4e0-9757-4d34-9aa5-8429ef243321,Лайм настоящий,яблокимасло подсолнечное,MonthSuch,"Бедренец, Калинджи, Коровник",8.75,7.95,Картонная коробка
bd9f4068-c53f-41ec-aaf9-753e6d1ab4e0,1847e032-2438-47ac-a05a-9c41c35ca541,0e8303f6-2f98-4a0d-b8cc-fdb99ab8b9ee,22bcd616-b89a-459c-bd25-f37b1e39fec2,Борщ с грибами,крупа гречневая – ядрица,RecognizeBe,"Кардамон, Асмаргок, Гамем",6.57,0.88,Пластиковая упаковка
b528212a-eeb4-47ee-bcfd-427e761f0fa9,03d14c8a-43b6-4de6-a5a1-122d49df4d1c,b1e2a747-4553-4054-aa74-082e24c99e28,bd290861-b0b6-44c5-91e4-2c37448ccae0,Солянка,пшено,FieldPersonal,"Явер, Девясил, Эрука",1.89,1.66,Стеклянная банка
1da8eb3d-46ed-4d9d-bd22-d4911e292e57,f9d72bbd-c203-4ca3-888a-20cbbe3fdf74,7ce75597-7691-4ea0-99b3-68f0fec9ff93,748d6f20-ac2c-41c8-9961-5f7045ff8d14,Холодец,"хлеб ржаной, ржано-пшеничный",PointExample,"Зверобой, Асмаргок, Аннато",9.13,1.1,Картонная коробка
9d58aa3f-ef26-4356-a047-3a99206c98a2,b3b0d8af-aa15-4df5-9817-5c43b2c8be34,cdd5fdf8-98a7-443f-8092-2879b252e53d,6471268a-bf74-43fb-9872-15d290726b80,Кулебяка с судаком,"говядина, баранина, свинина (кроме бескостного мяса)",NationalEarly,"Чабер, Аджван, Шавлий, Шавлий",7.76,5.91,Полиэтиленовый пакет
a5a9f7da-540c-475f-8200-90d7310c3122,386c23d5-5676-41ea-b4da-ba9a61137e01,3b96c7d9-697d-4b7f-a2f4-954c67415a16,0e20eff2-75cf-4684-a008-e103f083b942,Заливное из семги,"хлеб ржаной, ржано-пшеничный",OpportunityEverything,"Подлесник, Гамем, Горчица",2.72,1.4,Полиэтиленовый пакет
ee18323e-4610-422e-bb2d-439ee873009b,1c7ec22e-9a61-45fe-ac27-b9b95343350b,bef57764-ffcd-4238-bbfb-a4e7ebaa011f,7789fc5d-b1a2-4cb1-8c9b-7a80cd7e0caa,Свекольник на кефире,хлеб и булочные изделия из пшеничной муки,BitDark,"Паприка, Китайский корень, Огуречная трава, Санчо",2.09,0.66,Картонная коробка
