id,price,currency,setting_date
0257e5fd-6d0d-4e01-8ebc-7f34269d3ef4,2330.68,HTG,2024-01-21 13:03:31.501331
45a85291-2826-412f-9e78-ddf28f965c74,2911.62,IRR,2024-04-25 13:03:31.501331
1fd515ae-cdfd-4279-ba7b-e4b2cfca936e,3204.11,XCD,2023-10-02 13:03:31.501331
5b6bd1a0-a15e-4431-8cf2-125d54e03f6f,2179.66,JOD,2024-02-03 13:03:31.501331
63386198-dab0-4293-a22d-4abb1645b930,2860.12,BWP,2024-06-12 13:03:31.501331
25b5d636-544a-4a3b-9a11-2a1059b24276,3734.49,MOP,2023-10-01 13:03:31.501331
a7070ed6-1b7d-4b5b-b705-b76ff7b6e359,3637.13,CUP,2024-06-23 13:03:31.501331
c791b705-cd06-4c0a-8b5b-e42591e43232,967.95,XPF,2024-04-18 13:03:31.501331
a1dfd1f9-03da-4b20-b4a8-15a43f01eef7,2538.97,KGS,2023-11-11 13:03:31.501331
d18cb4e2-a4d4-43e0-8464-d98442ece51e,4716.92,KYD,2024-05-26 13:03:31.501331
ac224005-136c-4a25-b28e-e3ddccf264cf,932.6,CHF,2024-01-18 13:03:31.501331
0c5ca9f8-6b6a-458a-912c-e4d8ce76b0be,3190.04,GYD,2024-02-11 13:03:31.501331
adea9307-bad4-4d2a-bc15-34c17424918d,372.5,UYU,2024-03-30 13:03:31.501331
d87d5cef-4312-4e2a-a56f-dbddc230686f,2280.68,BRL,2024-04-30 13:03:31.501331
3e9a49a2-7302-4e70-b317-856f05bdc779,4362.6,MRO,2024-05-14 13:03:31.501331
b13ce513-6745-4c3c-b171-e1af92028c5c,4807.49,KMF,2024-02-21 13:03:31.501331
e293105c-cc13-4a02-b5b2-fbe16a4a2e97,4018.2,KMF,2023-10-20 13:03:31.501331
a3f5be09-a476-442a-a85e-c214b2928983,3585.01,GHS,2024-03-14 13:03:31.501331
4e61411d-dae8-49af-9c19-39855c8c54d5,2827.74,ISK,2023-11-30 13:03:31.501331
367d43ec-7498-4d95-86a1-dff241621d60,2905.76,ILS,2024-02-14 13:03:31.501331
a6c57c75-da77-4ca7-97a2-396783d3ba48,2311.91,TRY,2024-03-18 13:03:31.501331
1dfc3b2e-75fa-4dcb-b736-32eb485f69f9,2829.49,BHD,2023-12-24 13:03:31.501331
62518246-26ff-4d8c-ac71-ffb3f058af87,775.0,NIO,2024-05-13 13:03:31.501331
184c7117-fbeb-4daf-a696-6f0bbbd8fe5f,3492.9,SHP,2024-04-14 13:03:31.501331
23ed8795-f295-4a92-ba56-e91008894898,178.67,LBP,2023-12-26 13:03:31.501331
cb91ccc7-2659-42bc-8d14-7facd892e601,174.3,BYR,2023-08-25 13:03:31.501331
2524fe00-3369-47aa-bc7b-2a9a0b9ff1ce,1207.78,SEK,2024-02-17 13:03:31.501331
584c5698-f154-4e06-ac16-8a36fe03d22c,927.71,AMD,2024-05-08 13:03:31.501331
6f5eccc8-7639-4cf6-a2b6-d556859a7fa8,3628.51,LTL,2024-02-06 13:03:31.501331
f446ef80-a945-42b5-88ae-829785ade9a8,3094.23,INR,2024-06-14 13:03:31.501331
c3857d27-150a-4e4b-bb10-737cdfa65501,3243.05,LKR,2023-08-25 13:03:31.501331
3bf18e5e-c11d-488a-a733-8eaf727c4267,1809.0,FJD,2023-11-25 13:03:31.501331
d79b58f0-5d18-4988-ac3d-f62b1071e775,4593.28,MZN,2024-01-08 13:03:31.501331
cc0fb1f5-6dc1-415d-8bf1-2f88a4043dcf,3772.65,TZS,2024-01-30 13:03:31.501331
679a4b99-e368-43e8-a947-f146eb9e0c2c,2780.47,PYG,2023-10-23 13:03:31.501331
cbef37de-3e89-47ab-854e-e6c6052d821f,4062.41,MAD,2024-07-06 13:03:31.501331
e4f20eb8-a4c0-410b-8de9-ab6d0f6276fa,4895.55,SRD,2024-07-19 13:03:31.501331
6bef922b-eee3-48ca-bd22-cfa7a9f124f8,3868.24,STD,2024-02-25 13:03:31.501331
3ca4232d-db72-4fd0-893c-a48d39dad91c,3030.92,RON,2023-12-16 13:03:31.501331
e2661155-285c-49a9-a4b1-7c19f7b3a2ce,4092.36,HRK,2024-01-23 13:03:31.501331
a1dd7b15-6645-4134-b68e-1ff76c0957f0,4213.3,EGP,2024-04-27 13:03:31.501331
0d624608-4aad-401b-8e5a-1dfa629fdc0b,2226.49,CRC,2024-06-15 13:03:31.501331
89dcce55-7681-4adc-952f-dc1631905d70,628.95,CUC,2023-12-05 13:03:31.501331
ddafcd1a-ae89-4e64-8582-0020f37c9271,506.74,NPR,2023-11-10 13:03:31.502328
490f10df-97e7-4240-8d65-6db31f90c533,1069.24,ZWD,2024-08-05 13:03:31.502328
2d1a2f80-78a1-448d-9192-a8d8d7d51f2d,2978.31,LSL,2024-02-18 13:03:31.502328
cf4ee276-6ac6-4f47-be8c-2fde674b8a56,4040.71,UGX,2024-07-25 13:03:31.502328
9f55258f-3156-43cb-a0f1-ea0a6a790fa7,4853.35,KWD,2024-04-26 13:03:31.502328
5b5e66e8-6311-4e6d-b8f5-e9b7f545491b,1705.95,GTQ,2023-12-10 13:03:31.502328
6bc8d1c7-eb39-4069-861f-cb5b56474235,853.23,VUV,2023-11-21 13:03:31.502328
e27d9d8d-c4c2-43ac-b3fe-1245f4cc7828,4075.83,JMD,2024-04-20 13:03:31.502328
b3318fab-9663-4ef3-bf95-609bdb765880,4994.45,WST,2024-02-16 13:03:31.502328
1aa9f127-b371-4e6b-b1d3-98018241d812,576.11,VUV,2024-05-18 13:03:31.502328
022e6dc1-c697-499e-860d-12d5fcab11b9,2368.4,MAD,2024-01-26 13:03:31.502328
a966b67b-2ced-4b0e-b24e-51ad11568d86,4335.22,KES,2024-07-21 13:03:31.502328
45dec0a5-6554-41ac-9b7f-fe4e3cc2106e,1891.11,KES,2023-12-04 13:03:31.502328
c47bd45d-3ed0-47c2-a46d-19f26f6731b8,3490.52,GIP,2023-11-21 13:03:31.502328
59c16e77-9186-44eb-a1ed-d7cb9510c531,1331.34,ISK,2023-08-23 13:03:31.502328
be6a373d-c53d-4c86-a982-090163335246,107.85,IDR,2024-01-01 13:03:31.502328
5df62feb-3771-428e-b7ae-2f02023e35f2,1634.78,IDR,2023-12-15 13:03:31.502328
537db4e4-ce7f-4ff1-b9a6-fd5a02ab420f,356.39,PKR,2023-12-02 13:03:31.502328
9663db31-a1d4-4a63-b9f3-94353b43373f,3026.96,BBD,2024-07-11 13:03:31.502328
d22077a9-88a0-4cd4-8538-b4de1daba090,3972.55,OMR,2024-01-26 13:03:31.502328
22a56ecd-7148-4660-b26a-908309e016eb,1079.43,KMF,2023-11-03 13:03:31.502328
4229e408-8883-4e04-9ba3-94e09645b807,1418.42,IRR,2023-11-11 13:03:31.502328
767407c7-bd55-46bc-bedf-50c6b87637b8,1368.66,EGP,2024-02-02 13:03:31.502328
e61c333c-a258-48e7-a790-7019a670a076,4649.13,MVR,2023-09-18 13:03:31.502328
12f39e0d-f5c1-41ca-bb0a-17fd0a7957c7,1367.26,XOF,2024-01-20 13:03:31.502328
40a6c8db-ca6a-47f1-9163-f2900153b615,4839.79,SCR,2024-02-06 13:03:31.502328
3b115245-b3b8-4c70-ad7d-bb40635ed633,2216.52,RSD,2024-05-13 13:03:31.502328
9d13d03b-aa43-435d-a86c-d29a06c8ca10,1411.86,FKP,2024-08-01 13:03:31.502328
c6024cb1-5631-40a8-bf0b-c346f7e7bb65,3344.9,DOP,2024-02-02 13:03:31.502328
4befe1c9-f858-453f-8a4c-ce667fcebea1,1247.88,XAF,2023-11-12 13:03:31.502328
b13a2bde-712b-48dd-85d0-2b3d183aaa0d,714.98,WST,2023-11-18 13:03:31.502328
341f6efb-ae9d-4756-9c65-04eaa04c42c7,297.71,THB,2023-11-08 13:03:31.502328
b9bcdd0c-1f3e-41b9-9888-88aae9e6d959,4058.51,PEN,2023-09-29 13:03:31.502328
3cb39a15-d200-4171-aa25-7c723ac1dece,392.38,TND,2024-06-29 13:03:31.502328
2f2c18b3-6a2c-4724-ba48-89b8815af7af,2287.63,KGS,2023-09-26 13:03:31.502328
6147a76d-50c7-4d78-b051-be73580022d6,961.08,TND,2023-09-10 13:03:31.502328
452219de-edef-4246-b474-fd1c19f75326,3292.01,AZN,2024-02-19 13:03:31.502328
eac30aa2-d741-45ad-9f45-ef13783180e5,3663.88,ZMW,2024-05-11 13:03:31.502328
9024ccc1-886e-4074-a609-792460fe08b3,3031.5,BDT,2023-09-05 13:03:31.502328
f60c8b0f-d7c0-47e4-abc6-fce20cb5fbbb,831.75,JOD,2024-03-09 13:03:31.502328
3f5d7302-04c0-4451-bc41-afc36df136d1,665.63,LBP,2024-03-14 13:03:31.502328
8e9de61d-4d3f-41ea-95a4-c8d819e5a91b,1232.41,BYR,2023-10-16 13:03:31.502328
d8d7a9b9-cd5b-451d-a3f2-0aa06d088748,4938.7,XOF,2024-02-03 13:03:31.502328
17dff168-558d-4958-acf4-9596dd4f172f,1060.98,BGN,2024-03-01 13:03:31.502328
969f4d95-dc28-4f54-b465-03ad0e5b378a,2681.23,LKR,2024-03-31 13:03:31.502328
5e313635-1340-4a43-8634-37ea56f1e49e,3291.82,BIF,2024-04-02 13:03:31.502328
680fb96c-85eb-4948-92ae-b9ab6262e57d,666.8,QAR,2023-10-30 13:03:31.502328
ccc4cb21-b0a4-4adf-a852-4cea71c5e134,527.86,KYD,2024-05-01 13:03:31.502328
477c02ef-f4c2-4eb4-a09a-c09acfbf080d,4937.04,MNT,2024-08-14 13:03:31.502328
eeafca3e-69c9-40a8-81de-9a71017925e2,225.19,LSL,2024-01-23 13:03:31.502328
3729a18a-f727-4b48-a620-6052278e13a1,2817.24,INR,2024-05-18 13:03:31.502328
53177446-6241-4596-be95-02861598cfa5,197.51,SEK,2024-04-05 13:03:31.502328
eddd050b-cea4-4801-afb2-4cbf3ca543c5,1123.55,CUC,2024-04-28 13:03:31.502328
29567e53-b87b-4043-b281-9b23fcb3468a,4880.63,UZS,2023-10-25 13:03:31.502328
d32248c7-3afb-4498-907f-490d696bfe02,4700.66,MGA,2024-01-19 13:03:31.502328
c5c6d3a8-533a-4457-8629-4c62cd5f5ae8,1756.78,LKR,2024-03-24 13:03:31.502328
d7d20b95-4610-47dd-94e0-e507d095afb8,1563.08,TMT,2024-04-03 13:03:31.502328
292fe1c4-c486-4dc1-9e72-75a696cbcf1e,2614.35,JOD,2024-06-14 13:03:31.502328
753ed584-0869-492e-9bc0-709f89fb80cb,4986.16,IMP,2024-08-10 13:03:31.502328
0e6dc1e1-6483-4edb-925a-7368e4f5ad63,3143.68,COP,2024-03-21 13:03:31.502328
1cc6133f-f061-4f99-85bb-d85e37e30b87,4008.39,AZN,2024-06-05 13:03:31.502328
efc186cc-1160-4fac-af72-1b4b25ac16b2,1039.56,UGX,2024-03-08 13:03:31.502328
fcfaa9fe-dffd-424f-892b-f975044a84a6,1115.83,UAH,2023-09-04 13:03:31.502328
aa0e1448-adf8-4a94-8e54-373f4c16f87a,763.9,LBP,2023-09-04 13:03:31.502328
24d933d4-1d9e-4132-865e-b54bb71a046a,4413.82,JMD,2023-12-24 13:03:31.502328
1075dc79-cb9c-4e3a-a71b-0f8d2297b48d,1568.14,JEP,2023-12-10 13:03:31.502328
e38508fa-6313-40e1-b3b6-f695a0833eed,1571.21,BND,2023-08-25 13:03:31.502328
f47f4831-103b-4a66-a094-38801ae3b8a5,4901.15,KPW,2024-01-04 13:03:31.502328
166b9729-d401-4be0-92de-3cdbfabe66d1,1139.89,SZL,2024-06-10 13:03:31.503328
